0 	 7.37532e+15 	 4.77906e+15 	 0.000415967 	 -5.71028e+16 	 -7.08387e+20 	 0 	 -36393.5
1e-06 	 7.67236e+15 	 3.48226e+15 	 0.000671327 	 -6.18177e+17 	 -5.06229e+20 	 0.0363935 	 -36355.6
2e-06 	 9.13686e+15 	 4.68862e+15 	 0.000712687 	 -2.41687e+17 	 -2.20393e+20 	 0.0727111 	 -36277.4
3e-06 	 1.11028e+16 	 4.44662e+15 	 0.00106644 	 8.61398e+17 	 -8.70026e+20 	 0.108948 	 -36176.9
4e-06 	 9.10125e+15 	 5.27362e+15 	 0.000613255 	 8.21146e+17 	 -1.095e+21 	 0.145065 	 -36082.1
5e-06 	 1.19901e+16 	 5.71971e+15 	 0.00100463 	 -4.45286e+17 	 -1.00046e+21 	 0.181112 	 -35990.7
6e-06 	 9.74906e+15 	 5.3442e+15 	 0.000705737 	 -3.61609e+15 	 -1.17167e+21 	 0.217046 	 -35894.1
7e-06 	 1.02826e+16 	 4.54532e+15 	 0.000919212 	 -4.34913e+17 	 -9.39248e+20 	 0.252901 	 -35802.4
8e-06 	 1.18399e+16 	 5.46837e+15 	 0.00102083 	 -1.08944e+16 	 -6.36753e+20 	 0.288651 	 -35692.8
9e-06 	 9.77678e+15 	 4.47494e+15 	 0.000849448 	 -2.43103e+17 	 -6.18759e+20 	 0.324286 	 -35587.2
1e-05 	 1.00323e+16 	 4.87193e+15 	 0.000826789 	 -3.24387e+17 	 -6.31602e+20 	 0.359826 	 -35492.5
1.1e-05 	 1.0418e+16 	 5.37254e+15 	 0.00080838 	 -2.67019e+16 	 -1.13278e+21 	 0.395271 	 -35400.2
1.2e-05 	 9.99583e+15 	 5.33869e+15 	 0.000746155 	 -9.2858e+17 	 -1.15829e+21 	 0.430626 	 -35312.4
1.3e-05 	 1.03588e+16 	 5.103e+15 	 0.000842074 	 -2.97885e+17 	 -1.09346e+21 	 0.465896 	 -35222.7
1.4e-05 	 1.00263e+16 	 4.95424e+15 	 0.000812626 	 6.05022e+17 	 -8.35448e+20 	 0.501072 	 -35129.3
1.5e-05 	 1.0483e+16 	 4.63839e+15 	 0.000936412 	 -1.96864e+17 	 -6.75294e+20 	 0.536155 	 -35030.5
1.6e-05 	 1.14429e+16 	 5.31572e+15 	 0.000981675 	 4.0368e+17 	 -5.62221e+20 	 0.571133 	 -34922.2
1.7e-05 	 1.06529e+16 	 4.71092e+15 	 0.000952002 	 8.99552e+17 	 -6.90796e+20 	 0.605999 	 -34813
1.8e-05 	 9.74698e+15 	 5.1607e+15 	 0.000734802 	 4.04217e+15 	 -8.47657e+20 	 0.640759 	 -34717.8
1.9e-05 	 1.03946e+16 	 4.68561e+15 	 0.000914675 	 -1.01269e+17 	 -1.02699e+21 	 0.675435 	 -34624.6
2e-05 	 8.47597e+15 	 5.25366e+15 	 0.000516272 	 -1.20721e+17 	 -9.32558e+20 	 0.710008 	 -34543.8
2.1e-05 	 9.55032e+15 	 4.69363e+15 	 0.000778129 	 8.0841e+17 	 -5.25996e+20 	 0.744522 	 -34470.7
